clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
talek;t89741;d;2014-12-23;19:08:00;19:55:00;amaz,atac,buar,cten,decm,jlt,mgta,pces,pene,pica,slwp,trus,twst,umbr;"4; spng?, enou/dege, knot/nybl, 1 unid";NA;0;1;0;0;NA;NA
talek;t89742;o;2014-12-23;19:58:00;20:03:00;trus,twst;NA;NA;0;1;0;0;NA;NA
talek;t89743;o;2014-12-23;20:17:00;20:22:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89744;d;2014-12-24;05:54:00;06:20:00;brno,buar,byte,caha,chco,decm,hope,knot,lust,maa,nybl,pbut,pces,pene,rion,slwp,sopa,tira,trus,twst,wran;2 cubs;NA;0;1;0;0;NA;NA
talek;t89745;o;2014-12-24;06:23:00;06:28:00;gaza,juba;NA;NA;0;1;0;0;NA;NA
talek;t89746;o;2014-12-24;06:45:00;07:15:00;aqua,axum,cybr,dupe,flit,fw,juno,keng,lugi,meko,rswl,tast,wanu;NA;border patrol?;0;1;0;0;NA;NA
talek;t89747;o;2014-12-24;07:40:00;07:45:00;lugi;NA;NA;0;1;0;0;NA;NA
talek;t89748;o;2014-12-24;07:56:00;08:01:00;dora;NA;NA;0;1;0;0;NA;NA
talek;t89749;o;2014-12-29;17:11:00;17:16:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t8975;d;1995-11-20;07:48:00;08:28:00;fa,jab,jone,lg,rinc;u=1 cub;NA;0;1;0;0;NA;NA
talek;t8975.1;o;1995-11-20;17:37:00;17:42:00;jj;NA;NA;1;0;0;0;NA;NA
talek;t8975.11;o;1995-11-21;06:28:00;06:33:00;mike;NA;NA;1;0;0;0;NA;NA
talek;t8975.12;o;1995-11-21;06:38:00;06:43:00;jj;NA;NA;1;0;0;0;NA;NA
talek;t8975.13;o;1995-11-21;06:42:00;06:47:00;dj;NA;NA;0;1;0;0;NA;NA
talek;t8975.14;o;1995-11-21;07:06:00;07:11:00;bsh,ger,jj;NA;NA;0;1;0;0;NA;NA
talek;t8975.15;o;1995-11-21;07:06:00;07:11:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8975.16;o;1995-11-21;07:30:00;07:35:00;mark;NA;NA;1;0;0;0;NA;NA
talek;t8975.17;o;1995-11-21;07:30:00;07:35:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8975.18;o;1995-11-21;07:33:00;07:38:00;rcn;NA;NA;0;1;0;0;NA;NA
talek;t8975.19;o;1995-11-21;07:40:00;07:45:00;sun;NA;NA;1;0;0;0;NA;NA
talek;t8975.2;o;1995-11-20;17:37:00;17:42:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t8975.21;o;1995-11-21;08:40:00;08:45:00;bail,jab,ot,sd;NA;NA;0;1;0;0;NA;NA
talek;t8975.22;o;1995-11-21;17:28:00;17:33:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t8975.23;o;1995-11-21;17:31:00;17:36:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8975.3;o;1995-11-20;17:37:00;17:42:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8975.4;o;1995-11-20;17:46:00;17:51:00;ua;NA;NA;1;0;0;0;NA;NA
talek;t8975.5;o;1995-11-20;18:02:00;18:07:00;pt;NA;NA;1;0;0;0;NA;NA
talek;t8975.6;o;1995-11-21;06:11:00;06:16:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t8975.7;o;1995-11-21;06:11:00;06:19:00;pt;NA;NA;1;1;0;0;NA;NA
talek;t8975.8;o;1995-11-21;06:22:00;06:27:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8975.9;d;1995-11-21;06:25:00;06:30:00;pf;NA;NA;0;1;0;0;NA;NA
talek;t89750;o;2014-12-29;18:14:00;18:19:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89751;d;2014-12-29;18:15:00;18:48:00;decm,fxtr,gaza,gng,hel,hope,knot,mgta,nybl,rion,slwp,tira,umbr,wran;"4; 2 unids, 1 cub, enou/dege";NA;0;1;0;0;NA;NA
talek;t89752;o;2014-12-29;18:52:00;18:57:00;pica;NA;NA;0;1;0;0;NA;NA
talek;t89753;o;2014-12-29;18:57:00;19:06:00;ika,neon;NA;NA;0;1;0;0;NA;NA
talek;t89754;o;2014-12-29;17:15:00;17:20:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89755;c;2014-12-29;17:18:00;18:07:00;brgr,gel,pbut,robn,styr,ted;2;timeout 12 min.;0;1;0;0;NA;NA
talek;t89756;o;2014-12-29;17:50:00;17:55:00;tilt;NA;NA;1;0;0;0;NA;NA
talek;t89757;o;2014-12-29;18:59:00;19:05:00;birk,caha,elpo,ffl,merl,spng;1;NA;0;1;0;0;NA;NA
talek;t89758;o;2014-12-30;17:15:00;17:20:00;NA;1 east talek;NA;0;1;0;0;NA;NA
talek;t89759;o;2014-12-30;17:18:00;17:23:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t8976;d;1995-11-21;17:53:00;18:05:00;ast,jab,jone,lg,ot,pf,rinc,sd,wald;NA;NA;0;1;0;0;NA;NA
talek;t8976.1;o;1995-11-21;18:15:00;18:20:00;pt;NA;NA;1;0;0;0;NA;NA
talek;t8976.11;o;1995-11-21;18:57:00;19:02:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8976.12;o;1995-11-21;19:00:00;19:05:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8976.13;o;1995-11-21;19:06:00;19:11:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t8976.14;o;1995-11-22;06:04:00;06:09:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t8976.15;o;1995-11-22;06:04:00;06:09:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8976.2;o;1995-11-21;18:15:00;18:20:00;mike;NA;NA;1;0;0;0;NA;NA
talek;t8976.3;o;1995-11-21;18:20:00;18:25:00;who;NA;NA;0;1;0;0;NA;NA
talek;t8976.4;o;1995-11-21;18:33:00;18:38:00;frnd;NA;NA;0;1;0;0;NA;NA
talek;t8976.5;o;1995-11-21;18:45:00;18:50:00;dj,rm,ua;NA;NA;1;1;0;0;NA;NA
talek;t8976.6;o;1995-11-21;18:50:00;18:55:00;jj;NA;NA;1;0;0;0;NA;NA
talek;t8976.7;o;1995-11-21;18:52:00;18:57:00;mark;NA;NA;1;0;0;0;NA;NA
talek;t8976.8;o;1995-11-21;18:57:00;19:02:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t8976.9;o;1995-11-21;18:57:00;19:02:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t89760;d;2014-12-30;17:31:00;18:06:00;bora,buar,decm,hope,knot,mgta,nybl,rion,slwp,tira,umbr;1;NA;0;1;0;0;NA;NA
talek;t89761;o;2014-12-30;18:11:00;18:16:00;caha,ffl,merl,pene,wran;NA;NA;0;1;0;0;NA;NA
talek;t89762;o;2014-12-30;18:34:00;18:52:00;dupe,fw,juno,myst;NA;NA;0;1;0;0;NA;NA
talek;t89763;o;2014-12-30;18:53:00;18:58:00;bulm;NA;NA;0;1;0;0;NA;NA
talek;t89764;c;2014-12-30;18:54:00;19:08:00;bulm,buu,dupe,flit,fw,juno,keng,lugi,meko,myst,rpkn,toad;NA;NA;0;1;0;0;NA;NA
talek;t89765;o;2015-01-01;17:45:00;17:50:00;ash;NA;NA;0;1;0;0;NA;NA
talek;t89766;o;2015-01-01;17:52:00;17:57:00;iasi;NA;NA;0;1;0;0;NA;NA
talek;t89767;o;2015-01-01;18:11:00;18:16:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89768;o;2015-01-01;18:20:00;18:25:00;rpkn;NA;NA;0;1;0;0;NA;NA
talek;t89769;o;2015-01-01;18:25:00;18:30:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t8977;m;1995-11-22;06:20:00;06:42:00;mike,who;NA;NA;1;1;0;0;NA;NA
talek;t89770;o;2015-01-01;18:45:00;18:50:00;gaza,wlow;NA;NA;0;1;0;0;NA;NA
talek;t89771;o;2015-01-01;18:57:00;19:02:00;wran;NA;NA;0;1;0;0;NA;NA
talek;t89772;d;2015-01-01;19:02:00;19:42:00;amaz,birk,buar,fxtr,hel,hope,knot,rion,robn,slwp,spng,tira,tnks,wrth;"6; 4 cubs, 2 unid";NA;0;1;0;0;NA;NA
talek;t89773;o;2015-01-01;19:51:00;19:56:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89774;d;2015-01-02;06:19:00;06:24:00;cten,knot,mgta,slwp,spng;"3; 2 cubs, 1 sub";NA;0;1;0;0;NA;NA
talek;t89774.1;d;2015-01-02;06:20:00;06:25:00;buar;NA;NA;1;0;0;0;NA;NA
talek;t89775;o;2015-01-02;06:27:00;06:32:00;chle,decm,gaza,mgta,spng,wran;NA;NA;0;1;0;0;NA;NA
talek;t89776;d;2015-01-02;06:38:00;06:43:00;bncl,buar,hel,knot;NA;NA;0;1;0;0;NA;NA
talek;t89777;o;2015-01-02;06:47:00;06:52:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89778;o;2015-01-02;07:11:00;07:16:00;NA;2;NA;0;1;0;0;NA;NA
talek;t89779;o;2015-01-02;07:37:00;07:42:00;axum,juno,meko;NA;NA;0;1;0;0;NA;NA
talek;t8978;d;1995-11-22;06:45:00;07:23:00;amar,ast,bern,cr,fa,jab,jone,kon,lg,lop,ot,pf,pig,rinc,ua,wald,wr;NA;NA;0;1;0;0;NA;NA
talek;t8978.1;o;1995-11-22;08:17:00;08:22:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8978.11;o;1995-11-22;18:14:00;18:19:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t8978.2;o;1995-11-22;08:37:00;08:42:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8978.3;o;1995-11-22;17:45:00;17:50:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t8978.4;o;1995-11-22;17:48:00;17:53:00;kip;NA;NA;0;1;0;0;NA;NA
talek;t8978.5;o;1995-11-22;17:52:00;17:57:00;nav;NA;NA;0;1;0;0;NA;NA
talek;t8978.6;o;1995-11-22;18:02:00;18:07:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t8978.7;o;1995-11-22;18:14:00;18:19:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8978.8;o;1995-11-22;18:14:00;18:19:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8978.9;o;1995-11-22;18:14:00;18:19:00;ua;NA;NA;1;0;0;0;NA;NA
talek;t89780;o;2015-01-02;07:44:00;07:49:00;keng,myst,tast,toad,wanu;NA;NA;0;1;0;0;NA;NA
talek;t89781;o;2015-01-02;07:49:00;07:54:00;byte,elpo,gaza,pene;NA;NA;0;1;0;0;NA;NA
talek;t89782;o;2015-01-02;17:04:00;17:09:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89783;o;2015-01-02;17:07:00;17:12:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89784;o;2015-01-02;17:48:00;17:53:00;lugi;NA;NA;0;1;0;0;NA;NA
talek;t89785;o;2015-01-02;17:56:00;18:01:00;axum,juno;"1; flit/meko";NA;0;1;0;0;NA;NA
talek;t89786;c;2015-01-02;18:04:00;18:29:00;alfe,bulm,buu,fw,keng,tast,toad;NA;NA;0;1;0;0;NA;NA
talek;t89787;o;2015-01-02;18:32:00;18:37:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89788;o;2015-01-02;18:38:00;18:43:00;parc;NA;NA;0;1;0;0;NA;NA
talek;t89789;d;2015-01-02;18:57:00;19:48:00;atac,bncl,buar,decm,gaza,gng,hel,knot,maa,mgta,nybl,rion,slwp,tira,wran,wrth;"3; 2 unids, enou/dege";NA;0;1;0;0;NA;NA
talek;t8979;d;1995-11-22;18:16:00;18:50:00;amar,arse,ast,bern,jab,jone,kon,lg,ot,pf,pig,rinc,who;NA;NA;0;1;0;0;NA;NA
talek;t8979.1;o;1995-11-22;06:16:00;06:21:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8979.2;o;1995-11-23;06:23:00;06:28:00;fn,pf,zulu;NA;NA;0;1;0;0;NA;NA
talek;t8979.3;o;1995-11-23;06:23:00;06:28:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t8979.4;o;1995-11-23;06:23:00;06:28:00;jj;NA;NA;1;0;0;0;NA;NA
talek;t89790;o;2015-01-02;19:53:00;19:58:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89791;d;2015-01-03;05:53:00;06:22:00;ahi,amaz,bora,buar,chle,decm,elpo,gaza,gng,hel,khtm,lamu,neon,pene,poty,rion,tira,twst,umbr,wran,ziti;"5; knot/nybl, 2 cubs, 2 unid";NA;0;1;0;0;NA;NA
talek;t89792;o;2015-01-03;06:36:00;06:41:00;NA;2 cubs;NA;0;1;0;0;NA;NA
talek;t89793;o;2015-01-03;06:36:00;06:41:00;dk;NA;NA;1;0;0;0;NA;NA
talek;t89794;c;2015-01-03;06:37:00;06:42:00;ash;NA;NA;0;1;0;0;NA;NA
talek;t89795;o;2015-01-03;06:40:00;06:45:00;lyco;NA;NA;0;1;0;0;NA;NA
talek;t89796;o;2015-01-03;06:44:00;06:49:00;iasi,nass;1;NA;0;1;0;0;NA;NA
talek;t89797;d;2015-01-03;06:48:00;06:53:00;dk;NA;NA;1;0;0;0;NA;NA
talek;t89798;o;2015-01-03;06:52:00;06:57:00;gel;NA;NA;0;1;0;0;NA;NA
talek;t89799;o;2015-01-03;07:06:00;07:11:00;gel;NA;NA;0;1;0;0;NA;NA
talek;t898;o;1989-12-16;07:43:00;08:16:00;dj,en,gin,hd,mrb,tinu;NA;NA;0;1;0;0;NA;NA
talek;t898.1;o;1989-12-16;06:15:00;06:20:00;dj,gin,hd;NA;NA;0;1;0;0;NA;NA
talek;t898.2;o;1989-12-16;17:38:00;17:43:00;dj,gin,hd,mrb;NA;NA;0;1;0;0;NA;NA
talek;t8980;d;1995-11-23;06:30:00;07:19:00;ast,bail,chas,dd,fn,gil,jab,jone,lg,mike,ot,pf,pt,rinc,sd,stg,sy,zulu;NA;NA;0;1;0;0;NA;NA
talek;t8980.1;o;1995-11-23;07:19:00;07:24:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8980.2;o;1995-11-23;07:19:00;07:24:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t89800;o;2015-01-03;07:14:00;07:19:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89801;o;2015-01-03;07:55:00;08:10:00;ahi,chco,chle,decm,fxtr,hel,jlt,lust,mgta,pene,poty,rion,tira,twst,umbr;NA;NA;0;1;0;0;NA;NA
talek;t89802;o;2015-01-03;08:12:00;08:17:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89803;o;2015-01-03;18:33:00;18:39:00;NA;"1; al458";NA;0;1;0;0;NA;NA
talek;t89804;o;2015-01-03;18:46:00;18:51:00;tast;NA;NA;0;1;0;0;NA;NA
talek;t89805;o;2015-01-03;19:04:00;19:09:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89806;d;2015-01-03;19:29:00;20:21:00;chco,decm,dege,enou,gng,hel,hope,maa,mgta,neon,nybl,pica,slwp,sopa,spng,tira,umbr,wran;NA;NA;0;1;0;0;NA;NA
talek;t89807;c;2015-01-03;20:36:00;20:41:00;pces,trus,twst;NA;NA;0;1;0;0;NA;NA
talek;t89808;o;2015-01-03;20:45:00;20:50:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89809;o;2015-01-04;06:03:00;06:08:00;pces;NA;NA;0;1;0;0;NA;NA
talek;t8981;m;1995-11-23;07:22:00;07:27:00;chas,ua;NA;NA;0;1;0;0;NA;NA
talek;t8981.1;o;1995-11-23;08:04:00;08:09:00;ger,sir,sx;NA;NA;1;1;0;0;NA;NA
talek;t8981.11;o;1995-11-23;18:38:00;18:43:00;bail,rcn;NA;NA;0;1;0;0;NA;NA
talek;t8981.12;d;1995-11-23;18:52:00;18:57:00;ast,bern,dd,gil,jab,jone,mp,pf,rinc;u=2;NA;0;1;0;0;NA;NA
talek;t8981.13;o;1995-11-24;06:03:00;06:08:00;ud;NA;NA;0;1;0;0;NA;NA
talek;t8981.14;o;1995-11-24;06:12:00;06:17:00;jb,zulu;NA;NA;0;1;0;0;NA;NA
talek;t8981.15;o;1995-11-24;06:17:00;06:22:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t8981.16;d;1995-11-24;06:27:00;06:37:00;ast,jab,jone,ot,rinc,rm;NA;NA;0;1;0;0;NA;NA
talek;t8981.17;o;1995-11-24;07:26:00;07:31:00;bern;NA;NA;0;1;0;0;NA;NA
talek;t8981.18;d;1995-11-24;07:30:00;07:35:00;jab;NA;NA;0;1;0;0;NA;NA
talek;t8981.19;o;1995-11-24;17:22:00;17:27:00;ua;NA;NA;1;0;0;0;NA;NA
talek;t8981.2;o;1995-11-23;08:20:00;08:25:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t8981.21;o;1995-11-24;17:22:00;17:27:00;fa;NA;NA;1;0;0;0;NA;NA
talek;t8981.22;o;1995-11-24;17:25:00;17:30:00;lg;NA;NA;0;1;0;0;NA;NA
talek;t8981.23;o;1995-11-24;17:38:00;17:43:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t8981.24;o;1995-11-24;17:48:00;17:53:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8981.25;d;1995-11-24;18:00:00;18:05:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t8981.26;d;1995-11-24;18:15:00;18:20:00;jone,pig,rinc;NA;NA;0;1;0;0;NA;NA
talek;t8981.27;o;1995-11-24;18:20:00;18:25:00;zulu;NA;NA;0;1;0;0;NA;NA
talek;t8981.3;o;1995-11-23;08:20:00;08:25:00;dj;NA;NA;1;0;0;0;NA;NA
talek;t8981.4;o;1995-11-23;08:20:00;08:25:00;jj;NA;NA;1;0;0;0;NA;NA
talek;t8981.5;o;1995-11-23;08:34:00;08:39:00;chas;NA;NA;0;1;0;0;NA;NA
talek;t8981.6;o;1995-11-23;18:01:00;18:06:00;bern;NA;NA;0;1;0;0;NA;NA
talek;t8981.7;d;1995-11-23;18:07:00;18:17:00;ast,jone,lg,ot,pf,pig,rinc,sd,sy;u=1;NA;0;1;0;0;NA;NA
talek;t8981.8;o;1995-11-23;18:18:00;18:23:00;fa;NA;NA;0;1;0;0;NA;NA
talek;t8981.9;o;1995-11-23;18:27:00;18:32:00;bsh;NA;NA;0;1;0;0;NA;NA
talek;t89810;o;2015-01-04;06:08:00;06:13:00;pene;1;NA;0;1;0;0;NA;NA
talek;t89811;c;2015-01-04;06:19:00;06:24:00;hope;NA;NA;0;1;0;0;NA;NA
talek;t89812;d;2015-01-04;06:22:00;07:07:00;cten,fxtr,hope,rion,slwp,tira,wran;"1;enou/dege";NA;0;1;0;0;NA;NA
talek;t89813;o;2015-01-04;07:14:00;07:23:00;umbr;NA;NA;0;1;0;0;NA;NA
talek;t89814;o;2015-01-04;07:43:00;08:41:00;bulm,buu;NA;NA;0;1;0;0;NA;NA
talek;t89815;o;2015-01-04;08:43:00;08:48:00;alfe;NA;NA;0;1;0;0;NA;NA
talek;t89816;c;2015-01-04;08:56:00;09:01:00;sopa;NA;NA;0;1;0;0;NA;NA
talek;t89817;o;2015-01-04;17:40:00;17:45:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89818;o;2015-01-04;17:45:00;17:58:00;bulm,buu;NA;NA;0;1;0;0;NA;NA
talek;t89819;o;2015-01-04;18:01:00;18:06:00;dupe,goof;NA;NA;0;1;0;0;NA;NA
talek;t8982;k;1995-11-24;18:26:00;19:00:00;jb,mh,wald,zulu;NA;NA;0;1;0;0;NA;NA
talek;t8982.1;o;1995-11-25;06:06:00;06:11:00;ger;NA;NA;1;0;0;0;NA;NA
talek;t8982.2;o;1995-11-25;06:08:00;06:42:00;lg,rv,stg;NA;NA;0;1;0;0;NA;NA
talek;t8982.3;m;1995-11-25;06:52:00;07:13:00;dd,hg,rcn,sx;NA;NA;0;1;0;0;NA;NA
talek;t8982.4;o;1995-11-25;07:25:00;07:30:00;rm;NA;NA;0;1;0;0;NA;NA
talek;t8982.5;d;1995-11-25;08:15:00;08:20:00;pf;NA;NA;0;1;0;0;NA;NA
talek;t8982.6;o;1995-11-25;17:35:00;17:40:00;sher;NA;NA;0;1;0;0;NA;NA
talek;t8982.7;o;1995-11-25;17:50:00;17:55:00;NA;u=2 alien males;NA;0;1;0;0;NA;NA
talek;t8982.8;o;1995-11-25;18:08:00;18:13:00;sd,sy;NA;NA;0;1;0;0;NA;NA
talek;t8982.9;o;1995-11-25;18:21:00;18:26:00;amar,kon,ua;NA;NA;0;1;0;0;NA;NA
talek;t89820;o;2015-01-04;18:21:00;18:26:00;lust;NA;NA;0;1;0;0;NA;NA
talek;t89821;o;2015-01-04;18:35:00;18:40:00;amaz;NA;NA;0;1;0;0;NA;NA
talek;t89822;d;2015-01-04;18:37:00;19:33:00;amaz,bora,cybr,hope,khtm,knot,merl,nybl,rion,robn,slwp,tira,umbr,wlow,wran;"1; dege/enou";NA;0;1;0;0;NA;NA
talek;t89823;o;2015-01-05;17:32:00;17:37:00;NA;1;NA;0;1;0;0;NA;NA
talek;t89824;o;2015-01-05;17:58:00;18:03:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89825;o;2015-01-05;18:03:00;18:30:00;alfe;NA;timeout 23 min.;0;1;0;0;NA;NA
talek;t89826;o;2015-01-05;18:34:00;18:39:00;lugi,wanu;NA;NA;0;1;0;0;NA;NA
talek;t89827;o;2015-01-05;18:52:00;18:57:00;ddma,wrth;NA;NA;0;1;0;0;NA;NA
talek;t89828;o;2015-01-05;18:55:00;19:00:00;kesq;NA;NA;0;1;0;0;NA;NA
talek;t89829;o;2015-01-05;18:56:00;19:01:00;decm;NA;NA;0;1;0;0;NA;NA
talek;t8983;d;1995-11-25;18:25:00;18:47:00;arse,ast,fn,gho,jab,jone,lg,ot,pf,pt,rinc,sks;NA;NA;0;1;0;0;NA;NA
talek;t8983.1;o;1995-11-25;18:50:00;18:55:00;rm;NA;NA;0;1;0;0;NA;NA
talek;t8983.2;o;1995-11-26;06:03:00;06:08:00;kip;NA;NA;0;1;0;0;NA;NA
talek;t8983.3;o;1995-11-26;06:06:00;06:11:00;bb,jj,mh,nav,wr;NA;NA;0;1;0;0;NA;NA
talek;t89830;d;2015-01-05;19:00:00;19:05:00;atac,cybr,dege,enou,fay,fxtr,hel,hope,khtm,rion,slwp,tira,wran;NA;NA;0;1;0;0;NA;NA
talek;t89831;o;2015-01-05;19:08:00;19:13:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89832;o;2015-01-08;17:41:00;17:46:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89833;o;2015-01-08;17:50:00;17:55:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89834;d;2015-01-08;18:05:00;19:23:00;ahi,amaz,bncl,bora,buar,chle,cten,decm,dege,enou,fay,hel,jlt,knot,mgta,neon,nybl,rion,rngu,slwp,tira,twst,umbr,wran;1 cub;NA;0;1;0;0;NA;NA
talek;t89835;o;2015-01-08;19:27:00;19:32:00;chco,ffl;NA;NA;0;1;0;0;NA;NA
talek;t89836;o;2015-01-08;19:41:00;19:46:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89837;o;2015-01-08;19:36:00;19:41:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89838;c;2015-01-08;19:42:00;19:47:00;atac,gaza,lamu,pene,poty;NA;NA;0;1;0;0;NA;NA
talek;t89839;o;2015-01-08;19:49:00;20:01:00;amaz,bncl,buar,chle,hel,kesq,khtm,ziti;NA;NA;0;1;0;0;NA;NA
talek;t8984;d;1995-11-26;06:20:00;07:34:00;arse,ast,bail,fn,gil,jone,ot,pf,rinc,rv,sd;NA;NA;0;1;0;0;NA;NA
talek;t8984.1;o;1995-11-26;07:52:00;08:00:00;my;NA;NA;0;1;0;0;NA;NA
talek;t8984.11;d;1995-11-26;18:19:00;18:24:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t8984.2;o;1995-11-26;08:25:00;08:30:00;hob;NA;NA;1;0;0;0;NA;NA
talek;t8984.3;c;1995-11-26;08:38:00;08:43:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t8984.4;o;1995-11-26;17:40:00;17:45:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t8984.5;o;1995-11-26;17:40:00;17:45:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8984.6;o;1995-11-26;17:57:00;18:02:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8984.7;o;1995-11-26;17:57:00;18:02:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8984.8;o;1995-11-26;18:16:00;18:21:00;sy;NA;NA;0;1;0;0;NA;NA
talek;t8984.9;d;1995-11-26;18:19:00;18:24:00;ger;NA;NA;1;0;0;0;NA;NA
talek;t89840;d;2015-01-09;05:52:00;06:11:00;amaz,atac,buar,caha,decm,dege,enou,juba,knot,lamu,merl,nybl,pces,rion,tira,umbr,wlow,wrth;NA;NA;0;1;0;0;NA;NA
talek;t89841;o;2015-01-09;06:26:00;06:31:00;pbut;NA;NA;0;1;0;0;NA;NA
talek;t89842;o;2015-01-09;06:32:00;06:37:00;ted;NA;NA;0;1;0;0;NA;NA
talek;t89843;d;2015-01-09;06:37:00;06:50:00;adon,muga,parc,roos,styr;NA;NA;0;1;0;0;NA;NA
talek;t89844;d;2015-01-09;06:37:00;06:42:00;tilt;NA;NA;1;0;0;0;NA;NA
talek;t89845;o;2015-01-09;06:58:00;07:03:00;brgr,lugi;NA;NA;0;1;0;0;NA;NA
talek;t89846;o;2015-01-09;07:09:00;07:14:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89847;o;2015-01-09;07:11:00;07:50:00;cybr,goof,myst,rswl,tast;NA;NA;0;1;0;0;NA;NA
talek;t89848;o;2015-01-09;07:52:00;07:57:00;toad;NA;NA;0;1;0;0;NA;NA
talek;t89849;o;2015-01-09;08:05:00;08:10:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t8985;d;1995-11-26;18:19:00;18:25:00;ast,ot,rinc,sd,sx;NA;NA;0;1;0;0;NA;NA
talek;t89850;o;2015-01-09;08:32:00;08:37:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89851;o;2015-01-09;08:35:00;08:40:00;zrch;NA;NA;0;1;0;0;NA;NA
talek;t89852;o;2015-01-11;17:50:00;17:55:00;kto;NA;NA;0;1;0;0;NA;NA
talek;t89853;o;2015-01-11;17:52:00;17:57:00;iasi;NA;NA;0;1;0;0;NA;NA
talek;t89854;o;2015-01-11;17:58:00;18:35:00;brgr,styr,ted;NA;timeout 33 min.;0;1;0;0;NA;NA
talek;t89855;o;2015-01-11;18:50:00;19:00:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89856;o;2015-01-11;19:05:00;19:10:00;rswl;NA;NA;0;1;0;0;NA;NA
talek;t89857;o;2015-01-11;19:08:00;19:13:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89858;o;2015-01-11;19:10:00;19:15:00;lyco;NA;NA;0;1;0;0;NA;NA
talek;t89859;d;2015-01-11;19:26:00;19:55:00;amaz,atac,bncl,bora,buar,byte,caha,cybr,decm,dege,enou,hel,khtm,knot,nybl,pica,rion,slwp,tira;NA;NA;0;1;0;0;NA;NA
talek;t8986;o;1995-11-26;18:27:00;18:48:00;amar,arse,bsh,hob,lop,sein,who;NA;NA;0;1;0;0;NA;NA
talek;t8986.1;d;1995-11-26;18:53:00;18:58:00;bail,sx;u=2 cubs u=4 adults;NA;0;1;0;0;NA;NA
