session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
t89667;06:23:00;140;S;Leopard Sex X;747669;9836860;NA;NA;NA
t89668;06:39:00;360;NE;Swakey T;743901;9836809;NA;NA;NA
t89669;06:45:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89670;06:48:00;250;SW;Pond L X;742928;9835819;NA;NA;NA
t89670;07:06:00;390;SE;Hades T;742490;9835858;NA;NA;NA
t89671;07:15:00;140;SW;Pond L X;742954;9835940;NA;NA;NA
t89672;07:18:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89672;07:27:00;250;NE;Pond L X;743261;9836188;NA;NA;NA
t89672;07:28:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89673;17:30:00;220;SE;Stupid Bushes;746621;9837022;NA;NA;NA
t89674;17:37:00;NA;NA;Nook;NA;NA;NA;NA;NA
t89675;17:58:00;420;NW;Falafel Wrap;746931;9835962;NA;NA;NA
t89676;19:08:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89677;19:32:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89678;05:53:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89679;06:10:00;140;SW;Toadstool X;743372;9836299;NA;NA;NA
t89679;06:51:00;120;NE;Pond L X;743156;9836109;NA;NA;NA
t89680;07:24:00;NA;NA;Pond in Pond Lugga;NA;NA;NA;NA;NA
t89681;07:36:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89681;07:44:00;310;SW;Main DOC X;747599;9836401;NA;NA;NA
t89682;07:56:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89683;05:56:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89684;06:03:00;NA;NA;DOC Den 2;NA;NA;NA;NA;NA
t89685;06:10:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89686;06:25:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89687;06:49:00;320;SE;Rhino T;746729;9837621;NA;NA;NA
t89688;07:03:00;440;NW;Border T;745121;9839177;NA;NA;NA
t89689;07:36:00;NA;NA;Big Bend Crossing;NA;NA;NA;NA;NA
t89690;07:56:00;NA;NA;Diamond Crossing;NA;NA;NA;NA;NA
t89692;08:16:00;110;N;Pond L X;743091;9836131;NA;NA;NA
t89693;08:20:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89694;17:11:00;NA;NA;Suicide Crossing;NA;NA;NA;NA;NA
t89695;17:33:00;130;NW;DD S;747170;9837185;NA;NA;NA
t89696;17:33:00;130;NW;DD S;747170;9837185;NA;NA;NA
t89697;17:51:00;400;NE;Swakey T;743880;9836875;NA;NA;NA
t89698;17:56:00;310;N;Pond L X;743077;9836336;NA;NA;NA
t89699;17:59:00;110;N;Pond L X;743070;9836138;NA;NA;NA
t89700;18:30:00;NA;NA;Stupid Tree;NA;NA;NA;NA;NA
t89701;18:33:00;240;SW;Drunk T X;747698;9836298;NA;NA;NA
t89702;18:41:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89703;17:44:00;200;NE;Pond L X;743185;9836183;NA;NA;NA
t89704;17:48:00;180;S;Pond L X;743008;9835859;NA;NA;NA
t89705;18:38:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89706;17:47:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89707;18:39:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89708;19:25:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89709;06:03:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89710;06:52:00;NA;NA;Middle Bend Crossing;NA;NA;NA;NA;NA
t89711;07:11:00;130;E;MB X;744066;9838948;NA;NA;NA
t89712;07:16:00;220;NW;BB X;743503;9839224;NA;NA;NA
t89713;07:30:00;290;SE;Lucky T;743762;9838318;NA;NA;NA
t89714;07:42:00;180;NE;Garg T;743461;9837839;NA;NA;NA
t89715;07:48:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89716;08:50:00;NA;NA;Coucal Crossing;NA;NA;NA;NA;NA
t89717;08:53:00;250;SE;Border T;745533;9838663;NA;NA;NA
t89718;09:21:00;NA;NA;Man Bush;NA;NA;NA;NA;NA
t89719;09:25:00;130;SW;Rhino T;746468;9837758;NA;NA;NA
t89720;09:50:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89721;10:34:00;280;NW;Nook;746923;9835716;NA;NA;NA
t89722;17:03:00;NA;NA;Suicide Crossing;NA;NA;NA;NA;NA
t89723;17:16:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89724;17:42:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t89725;18:16:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89726;19:14:00;190;W;Box X;747900;9837860;NA;NA;NA
t89727;19:26:00;110;W;Falafel Wrap;747204;9835797;NA;NA;NA
t89728;05:53:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89729;07:03:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89730;07:38:00;300;N;Pond L X;743054;9836316;NA;NA;NA
t89731;07:41:00;200;W;Photogenic T;742566;9836633;NA;NA;NA
t89732;07:53:00;140;SW;PBfast X;742559;9838992;NA;NA;NA
t89733;08:01:00;NA;NA;Big Bend Crossing;NA;NA;NA;NA;NA
t89734;08:15:00;130;NW;Falafel Wrap;747230;9835896;NA;NA;NA
t89735;08:26:00;110;N;Falafel Wrap;747290;9835892;NA;NA;NA
t89736;18:02:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89737;18:07:00;110;NA;Pond L X;743107;9836129;NA;NA;NA
t89738;18:49:00;360;S;Stupid T;746995;9836118;NA;NA;NA
t89739;18:49:00;360;S;Stupid T;746995;9836118;NA;NA;NA
t89740;19:02:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89741;19:08:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89742;19:58:00;220;SW;Leopard Sex X;747528;9836862;NA;NA;NA
t89743;20:17:00;NA;NA;Paul's Tree;NA;NA;NA;NA;NA
t89744;05:54:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89745;06:23:00;190;NE;Aardvark T;746709;9836858;NA;NA;NA
t89746;06:45:00;480;SW;Pond L X;742859;9835592;NA;NA;NA
t89746;07:07:00;620;W;Candybar X;741872;9834999;NA;NA;NA
t89746;07:15:00;1020;W;Candybar X;741423;9835021;NA;NA;NA
t89747;07:40:00;510;NE;Candybar X;742648;9835446;NA;NA;NA
t89748;07:56:00;NA;NA;Stupid Bushes, Northwest Edge;NA;NA;NA;NA;NA
t89749;17:11:00;NA;NA;Lemayian Crossing;NA;NA;NA;NA;NA
t89750;18:14:00;160;NW;Century X;747489;9837304;NA;NA;NA
t89751;18:15:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89752;18:52:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89753;18:57:00;300;W;Bad Bushes;747417;9835484;NA;NA;NA
t89754;17:15:00;420;NW;Lucky T;743222;9838774;NA;NA;NA
t89755;17:18:00;340;N;Lucky T;743467;9838810;NA;NA;NA
t89756;17:50:00;340;N;Lucky T;743467;9838810;NA;NA;NA
t89757;18:59:00;190;E;Stupid T;747170;9836410;NA;NA;NA
t89758;17:15:00;NA;NA;Lemayian Crossing;NA;NA;NA;NA;NA
t89759;17:18:00;200;W;Leopard Sex X;752025;9837162;NA;NA;NA
t89760;17:31:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89761;18:11:00;180;SE;Stupid T;747112;9836346;NA;NA;NA
t89762;18:34:00;240;NW;Pond L X;742887;9836177;NA;NA;NA
t89763;18:53:00;320;W;Toadstool X;743133;9836492;NA;NA;NA
t89764;18:54:00;250;SE;Photogenic T;742902;9836371;NA;NA;NA
t89765;17:45:00;NA;NA;Talek Lugga Crossing;NA;NA;NA;NA;NA
t89766;17:52:00;260;W;T Bay;744701;9840762;NA;NA;NA
t89767;18:11:00;320;NW;Lucky T;743392;9838773;NA;NA;NA
t89768;18:20:00;250;SW;Pond in Pond L;744072;9836807;NA;NA;NA
t89769;18:25:00;NA;NA;Toadstool Crossing;NA;NA;NA;NA;NA
t89770;18:45:00;NA;NA;Aardvark Road Trees;NA;NA;NA;NA;NA
t89771;18:57:00;NA;NA;Stupid Tree;NA;NA;NA;NA;NA
t89771;18:58:00;330;S;DD S;747297;9836762;NA;NA;NA
t89772;19:02:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89773;19:51:00;220;SW;Coucal X;746481;9838182;NA;NA;NA
t89774;06:19:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89774.1;06:20:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89775;06:27:00;300;NW;Main DOC X;747524;9836753;NA;NA;NA
t89776;06:38:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89777;06:47:00;NA;NA;Saga Lugga Crossing;NA;NA;NA;NA;NA
t89778;07:11:00;NA;NA;Candybar Crossing;NA;NA;NA;NA;NA
t89779;07:37:00;380;E;Hades T;742655;9836217;NA;NA;NA
t89780;07:44:00;NA;NA;NA;NA;NA;NA;NA;NA
t89781;07:49:00;450;SE;Lucky T;743926;9838281;NA;NA;NA
t89782;17:04:00;NA;NA;Our Camp;NA;NA;NA;NA;NA
t89783;17:07:00;140;NW;Paul's T;751404;9837670;NA;NA;NA
t89784;17:48:00;180;NE;Swakey T;743768;9836684;NA;NA;NA
t89785;17:56:00;350;S;Photogenic T;742665;9836244;NA;NA;NA
t89786;18:04:00;260;E;Moon Pie T;742386;9837179;NA;NA;NA
t89787;18:32:00;530;W;Garg T;742869;9837768;NA;NA;NA
t89788;18:38:00;180;S;Pole T;743855;9838660;NA;NA;NA
t89789;18:57:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89790;19:53:00;140;W;Teapot T X;747298;9837533;NA;NA;NA
t89791;05:53:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89791;06:12:00;220;SW;Leopard Sex X;747517;9836893;NA;NA;NA
t89791;06:18:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89792;06:36:00;NA;NA;Kilong Crossing;NA;NA;NA;NA;NA
t89793;06:36:00;NA;NA;Kilong Crossing;NA;NA;NA;NA;NA
t89794;06:37:00;210;SE;Talek L X;745221;9839890;NA;NA;NA
t89795;06:40:00;270;NW;Talek L X;744864;9840195;NA;NA;NA
t89796;06:44:00;NA;NA;Talek Bay;NA;NA;NA;NA;NA
t89797;06:48:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t89798;06:52:00;300;NE;BB X;743897;9839366;NA;NA;NA
t89799;07:06:00;370;SW;BB X;743443;9838872;NA;NA;NA
t89800;07:14:00;300;SE;Moon Pie T;742337;9837046;NA;NA;NA
t89801;07:55:00;180;SE;Stupid T;747138;9836355;NA;NA;NA
t89802;08:12:00;170;NW;Aardvark T;746422;9836820;NA;NA;NA
t89803;18:33:00;270;NE;HS L, top;744637;9838419;NA;NA;NA
t89804;18:46:00;120;NW;Swakey T;743579;9836622;NA;NA;NA
t89805;19:04:00;410;SE;Moon Pie T;742386;9836954;NA;NA;NA
t89806;19:29:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89807;20:36:00;NA;NA;Leopard Sex Crossing;NA;NA;NA;NA;NA
t89808;20:45:00;160;NW;Paul's T;751385;9837678;NA;NA;NA
t89809;06:03:00;NA;NA;Centre Tree;NA;NA;NA;NA;NA
t89810;06:08:00;240;E;Coucal X;746837;9838314;NA;NA;NA
t89811;06:19:00;120;SW;Teapot T X;747339;9837509;NA;NA;NA
t89812;06:22:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89813;07:14:00;NA;NA;Nook;NA;NA;NA;NA;NA
t89814;07:43:00;340;SE;Moon Pie T;742375;9837035;NA;NA;NA
t89815;08:43:00;NA;NA;Sparta Tree;NA;NA;NA;NA;NA
t89816;08:56:00;NA;NA;Border Tree;NA;NA;NA;NA;NA
t89817;17:40:00;NA;NA;Crescent Tree;NA;NA;NA;NA;NA
t89818;17:45:00;380;SE;Moon Pie T;742460;9837076;NA;NA;NA
t89819;18:01:00;240;NE;Hades T;742486;9836317;NA;NA;NA
t89820;18:21:00;NA;NA;Guard Crossing;NA;NA;NA;NA;NA
t89821;18:35:00;120;SW;DOC D;747555;9837005;NA;NA;NA
t89822;18:37:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89823;17:32:00;NA;NA;Horseshoe Lugga, Top;NA;NA;NA;NA;NA
t89824;17:58:00;NA;NA;Crescent Tree;NA;NA;NA;NA;NA
t89825;18:03:00;380;SW;Sparta T;742534;9837309;NA;NA;NA
t89826;18:34:00;410;NW;Pond in Pond L;743973;9837182;NA;NA;NA
t89827;18:52:00;NA;NA;NA;NA;NA;NA;NA;NA
t89828;18:55:00;180;E;Magic Culvert;747547;9835992;NA;NA;NA
t89829;18:56:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89830;19:00:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89831;19:08:00;NA;NA;Camel Crossing;NA;NA;NA;NA;NA
t89832;17:41:00;NA;NA;Camel Crossing;NA;NA;NA;NA;NA
t89833;17:50:00;470;SW;DOC's Pond X;748484;9835581;NA;NA;NA
t89834;18:05:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89835;19:27:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89836;19:41:00;NA;NA;Culvert of 13 Lugga South;NA;NA;NA;NA;NA
t89837;19:36:00;NA;NA;Treepilikwani;NA;NA;NA;NA;NA
t89838;19:42:00;280;S;Creative X;748498;9835942;NA;NA;NA
t89839;19:49:00;600;NE;DOC's Pond X;749120;9836528;NA;NA;NA
t89839;19:56:00;360;SW;Surprise X;749416;9836815;NA;NA;NA
t89840;05:52:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89841;06:26:00;270;S;Talek L X;745171;9839805;NA;NA;NA
t89842;06:32:00;420;W;Top TL;744588;9840093;NA;NA;NA
t89843;06:37:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t89844;06:37:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t89845;06:58:00;180;E;Boony X;742996;9839295;NA;NA;NA
t89846;07:09:00;490;SE;Moon Pie T;742345;9836834;NA;NA;NA
t89847;07:11:00;120;NW;Photogenic T;742650;9836632;NA;NA;NA
t89848;07:52:00;180;NW;Pond L X;742910;9836112;NA;NA;NA
t89849;08:05:00;490;SE;Choo;746398;9835636;NA;NA;NA
t89850;08:32:00;450;NW;Scarecrow T;751342;9833856;NA;NA;NA
t89851;08:35:00;700;SW;Concrete X;751545;9834313;NA;NA;NA
t89852;17:50:00;NA;NA;Kilong Crossing;NA;NA;NA;NA;NA
t89853;17:52:00;150;S;T Bay;744949;9840671;NA;NA;NA
t89854;17:58:00;440;NE;MB X;744162;9839356;NA;NA;NA
t89855;18:50:00;530;S;Moon Pie T;742258;9836587;NA;NA;NA
t89856;19:05:00;470;W;Photogenic T;742306;9836636;NA;NA;NA
t89857;19:08:00;390;E;Moon Pie T;742512;9837168;NA;NA;NA
t89858;19:10:00;380;E;Sparta T;743010;9837695;NA;NA;NA
t89859;19:26:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89860;19:59:00;320;E;Lone T;748534;9836648;NA;NA;NA
t89861;05:58:00;190;NW;Main DOC X;747639;9836732;NA;NA;NA
t89862;06:01:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89863;06:33:00;NA;NA;Drunk Tree crossing;NA;NA;NA;NA;NA
t89864;06:34:00;140;E;Main DOC X;747930;9836671;NA;NA;NA
t89865;06:36:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t89866;06:40:00;NA;NA;Century Crossing;NA;NA;NA;NA;NA
t89867;06:39:00;280;S;NNH T;748049;9837169;NA;NA;NA
t89868;06:43:00;170;NW;NNH T;747960;9837305;NA;NA;NA
t89869;06:44:00;NA;NA;No Name Hill Tree;NA;NA;NA;NA;NA
t89870;06:48:00;480;NE;Box X;748412;9838198;NA;NA;NA
t89871;06:50:00;430;W;Land T;748516;9838334;NA;NA;NA
t89872;07:42:00;570;S;Julie T;741580;9836835;NA;NA;NA
t89873;07:54:00;410;NW;Lucky T;743180;9838705;NA;NA;NA
t89874;08:01:00;470;NW;Saga L;745705;9838513;NA;NA;NA
t89875;05:48:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t89876;05:51:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89877;06:27:00;190;S;Leopard Sex X;747641;9836825;NA;NA;NA
t89878;06:29:00;380;E;Stupid T;747368;9836555;NA;NA;NA
t89879;07:02:00;270;E;Falafel Wrap;747561;9835691;NA;NA;NA
t89880;07:04:00;120;W;Bad Bushes;747595;9835463;NA;NA;NA
t89881;07:07:00;300;S;Bad Bushes;747695;9835149;NA;NA;NA
t89882;07:10:00;220;SW;Sexy Bush;747929;9834924;NA;NA;NA
t89883;07:25:00;630;S;Latrine;744669;9835049;NA;NA;NA
t89884;08:12:00;470;NE;LB X;744702;9838812;NA;NA;NA
t89885;08:25:00;230;N;Saga L;746021;9838466;NA;NA;NA
t89886;08:30:00;130;N;Rhino Skull L, btm;746811;9838197;NA;NA;NA
t89887;08:49:00;NA;NA;Putrid Crossing;NA;NA;NA;NA;NA
t89888;17:24:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89889;17:32:00;190;NW;Falafel Wrap;747188;9835932;NA;NA;NA
t89890;17:36:00;330;SE;Nook;747372;9835324;NA;NA;NA
t89891;17:48:00;320;S;Bad Bushes;747762;9835128;NA;NA;NA
t89892;17:57:00;150;S;Bad Bushes;747661;9835304;NA;NA;NA
t89893;18:19:00;240;NW;Pond in Pond L;744186;9837145;NA;NA;NA
t89894;18:23:00;210;NE;Swakey T;743753;9836721;NA;NA;NA
t89895;18:41:00;280;S;Pond L X;743090;9835742;NA;NA;NA
t89896;18:51:00;430;S;Moon Pie T;742221;9836850;NA;NA;NA
t89897;19:04:00;370;SW;BB X;743468;9838853;NA;NA;NA
t89898;19:16:00;NA;NA;Little Bend Crossing;NA;NA;NA;NA;NA
t89899;19:22:00;270;S;Border T;745339;9838541;NA;NA;NA
t89900;19:32:00;NA;NA;Century Crossing;NA;NA;NA;NA;NA
t89901;19:34:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89902;19:55:00;250;E;Lone T;748469;9836651;NA;NA;NA
t89902.1;05:50:00;110;E;Lone T;748325;9836681;NA;NA;NA
t89903;05:56:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89904;06:29:00;NA;NA;Culvert of 13 Lugga South;NA;NA;NA;NA;NA
t89905;06:35:00;130;N;Nook;747066;9835622;NA;NA;NA
t89905;06:39:00;630;N;Ostrich Knoll;745401;9835399;NA;NA;NA
t89906;06:52:00;550;S;Choo;746178;9835422;NA;NA;NA
t89907;07:13:00;160;N;Toadstool X;743496;9836569;NA;NA;NA
t89908;07:15:00;260;W;Toadstool X;743194;9836366;NA;NA;NA
t89909;07:19:00;140;N;Pond L X;743072;9836159;NA;NA;NA
t89910;07:23:00;210;W;Candybar X;742235;9834947;NA;NA;NA
t89911;07:50:00;NA;NA;Boony Crossing;NA;NA;NA;NA;NA
t89912;08:24:00;NA;NA;Maji Fisi;NA;NA;NA;NA;NA
t89913;08:33:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89914;05:51:00;300;E;Lone T;748498;9836596;NA;NA;NA
t89915;05:57:00;NA;NA;Den One Creek Den Complex;NA;NA;NA;NA;NA
t89915;07:04:00;NA;NA;Leopard Sex Crossing;NA;NA;NA;NA;NA
t89916;07:12:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89917;07:16:00;160;SW;Main DOC X;747678;9836520;NA;NA;NA
t89918;07:20:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89919;07:42:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t89920;08:12:00;330;SE;Moon Pie T;742376;9837039;NA;NA;NA
t89921;08:25:00;190;SW;Pond L X;742935;9835857;NA;NA;NA
t89922;08:32:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t89923;08:35:00;170;N;Toadstool X;743409;9836588;NA;NA;NA
t89924;09:53:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89925;10:07:00;NA;NA;Suicide Crossing;NA;NA;NA;NA;NA
t89926;17:33:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89927;17:38:00;NA;NA;Recovery Bush;NA;NA;NA;NA;NA
t89928;17:40:00;410;E;Stupid Bushes;746835;9837170;NA;NA;NA
t89929;18:18:00;350;SE;Border T;745568;9838545;NA;NA;NA
t89930;18:25:00;260;E;T Stop;745492;9837848;NA;NA;NA
t89931;18:31:00;NA;NA;Man Bush;NA;NA;NA;NA;NA
t89932;18:36:00;110;E;Falafel Wrap;747420;9835821;NA;NA;NA
t89933;18:38:00;250;NW;Bad Bushes;747498;9835574;NA;NA;NA
t89934;18:42:00;420;SE;Nook;747318;9835148;NA;NA;NA
t89935;18:45:00;NA;NA;Nook;NA;NA;NA;NA;NA
t89936;19:08:00;250;NW;Bad Bushes;747498;9835574;NA;NA;NA
t89937;19:13:00;210;E;Nook;747313;9835486;NA;NA;NA
t89938;19:16:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89939;19:23:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89939;19:27:00;190;SW;Leopard Sex X;747618;9836828;NA;NA;NA
t89940;19:30:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89941;19:56:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t89942;20:04:00;330;SW;Cow T;750664;9837824;NA;NA;NA
t89943;05:53:00;170;W;Lone T;748057;9836667;NA;NA;NA
t89944;05:49:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89945;06:02:00;NA;NA;Den One Creek Den Complex;NA;NA;NA;NA;NA
t89945;06:27:00;NA;NA;Century Crossing;NA;NA;NA;NA;NA
t89945;07:04:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89946;07:58:00;NA;NA;NA;747293;9836829;NA;NA;NA
t89946;08:04:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89946;08:11:00;NA;NA;NA;747293;9836829;NA;NA;NA
t89947;08:16:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89948;08:24:00;NA;NA;Century Crossing;NA;NA;NA;NA;NA
t89949;17:25:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89950;17:32:00;130;NW;Falafel Wrap;747244;9835903;NA;NA;NA
t89951;17:35:00;NA;NA;Nook;NA;NA;NA;NA;NA
t89952;17:47:00;200;S;Bad Bushes;747640;9835259;NA;NA;NA
t89953;17:49:00;320;SW;Bad Bushes;747497;9835205;NA;NA;NA
t89954;17:59:00;250;W;Stupid Bushes;746188;9837063;NA;NA;NA
t89955;18:04:00;300;E;Young Simba T;747808;9837347;NA;NA;NA
t89956;18:11:00;NA;NA;T Stop;NA;NA;NA;NA;NA
t89957;18:29:00;180;SE;Lucky T;743594;9838318;NA;NA;NA
t89958;19:04:00;160;SW;Pee X;747118;9837787;NA;NA;NA
t89959;19:08:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89960;05:52:00;190;E;Main DOC X;747985;9836622;NA;NA;NA
t89961;05:57:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89962;06:25:00;120;SW;Teapot T X;747348;9837495;NA;NA;NA
t89963;06:41:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t89964;07:30:00;NA;NA;Gomer's Lugga;NA;NA;NA;NA;NA
t89965;07:58:00;560;S;Top TL;745008;9839206;NA;NA;NA
t89966;08:03:00;340;NW;Saga L;745809;9838426;NA;NA;NA
t89967;08:29:00;160;SW;DOC's Pond X;748700;9835915;NA;NA;NA
t89968;08:31:00;NA;NA;Creative Crossing;NA;NA;NA;NA;NA
t89969;08:39:00;NA;NA;Camel Crossing;NA;NA;NA;NA;NA
t89970;05:41:00;NA;NA;Paul's Tree;NA;NA;NA;NA;NA
t89971;05:47:00;280;NE;Croton Isl;750070;9837509;NA;NA;NA
t89972;05:55:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89973;06:01:00;260;E;Stupid T;747261;9836499;NA;NA;NA
t89974;06:42:00;210;NE;Swakey T;743780;9836712;NA;NA;NA
t89975;06:53:00;250;SE;Guard X;744761;9836617;NA;NA;NA
t89976;07:08:00;290;W;Main DOC X;747528;9836533;NA;NA;NA
t89977;07:11:00;140;N;Drunk T X;747892;9836265;NA;NA;NA
t89978;07:17:00;170;E;Falafel Wrap;747472;9835736;NA;NA;NA
t89979;08:35:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89980;16:51:00;NA;NA;Our Camp;NA;NA;NA;NA;NA
t89981;16:52:00;NA;NA;Suicide Crossing;NA;NA;NA;NA;NA
t89982;17:25:00;120;NE;Main DOC X;747868;9836736;NA;NA;NA
t89983;17:28:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t89984;17:34:00;NA;NA;FFL Wrap;NA;NA;NA;NA;NA
t89985;18:06:00;310;E;Moon Pie T;742450;9837303;NA;NA;NA
t89986;18:14:00;200;W;Pond L X;742738;9836024;NA;NA;NA
t89987;18:20:00;410;SE;Moon Pie T;742322;9836913;NA;NA;NA
t89988;18:23:00;180;SE;Moon Pie T;742216;9837109;NA;NA;NA
t89989;19:35:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89990;05:48:00;360;NE;Croton Isl;750023;9837636;NA;NA;NA
t89991;05:50:00;200;N;Croton Isl;749841;9837521;NA;NA;NA
t89992;06:01:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t89993;06:12:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t89994;07:48:00;190;SE;Moon Pie Tree;NA;NA;NA;NA;NA
t89995;08:50:00;NA;NA;Maji Fisi;NA;NA;NA;NA;NA
t89996;09:02:00;360;NE;Croton Isl;750023;9837636;NA;NA;NA
t89997;09:04:00;330;S;Cow T;750805;9837766;NA;NA;NA
t89998;05:46:00;410;NE;Croton Isl;750099;9837605;NA;NA;NA
t89999;05:49:00;160;NW;Croton Isl;749700;9837399;NA;NA;NA
t89999.1;05:50:00;370;NE;CT X;749523;9837506;NA;NA;NA
t90000;06:44:00;370;NE;T Marsh;744400;9840108;NA;NA;NA
t90001;06:49:00;NA;NA;Middle Bend Crossing;NA;NA;NA;NA;NA
t90002;06:51:00;270;S;MB X;744021;9838721;NA;NA;NA
t90003;06:59:00;370;SE;Lucky T;743728;9838178;NA;NA;NA
t90004;07:11:00;260;W;Toadstool X;743194;9836365;NA;NA;NA
t90005;07:18:00;110;W;Pond L X;742965;9836057;NA;NA;NA
t90006;07:33:00;1800;E;Ostrich Knoll;745722;9834799;NA;NA;NA
t90007;07:38:00;410;N;Euphorbia L, top W F;746891;9835134;NA;NA;NA
t90008;07:45:00;240;S;Bad Bushes;747749;9835210;NA;NA;NA
t90009;07:46:00;170;W;Sexy Bush;747911;9835096;NA;NA;NA
